"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-077-1002","Benzene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Benzene","1.40559924642245","1.24729630947113","1.19605972209284","1.07019448578358","0.933248290419579","0.751182022594637","0.891138096650442","0.76980044990778","0.924465709427993","0.801643595099449","0.928596346577009","0.76306837320642","0.816061705350876","0.789354300259997","0.877664241407599","0.884685188531876"
"06-081-1001","Benzene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","Decreasing","California","Redwood City","Suburban","Redwood City","No","Benzene","1.79806390212428","1.27574980423917","1.06033111878704","1.19001151770219","1.0882543237878","0.813695783576658","0.763038793526705","0.964954614691347","0.88711871834778","0.779690318580331","0.956228690346082","0.923703811530556","0.790494356809704","0.73728221654892","0.732325402479018","0.802645032604535"
"06-083-0010","Benzene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Benzene","","","","","","","","","","","","","","","",""
"06-085-0004","Benzene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Benzene","","","","","","","","","","","","","","","",""
"06-085-0006","Benzene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Benzene","","","","","","","","","","","","","1.13621478831327","1.31794183773379","1.25431956110462","0.920967969183738"
"06-085-1002","Benzene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Benzene","","","","","","","","","","","","","","","",""
"06-085-2004","Benzene","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Benzene","","","","","","","","","","","","","","","",""
"06-085-2007","Benzene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Decreasing","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Benzene","1.32887075687277","0.948069246985487","0.71888769029115","0.759852109625238","0.696925976882193","0.501414950937033","","","","","","","","","",""
"06-085-2008","Benzene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Benzene","","","0.881335163303216","","","","","","","","","","","","",""
"06-085-2009","Benzene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Benzene","","","","","","","","","0.458103821642937","0.459806574018308","0.511447198937337","","","","",""
"06-095-0004","Benzene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","Benzene","1.67807910641034","1.21796046149346","0.967138597591426","1.03950306949561","1.25515147150022","0.654910910514093","0.516024799258621","0.761256753404935","0.802611528895795","0.582098943798057","0.984282234949725","0.553415950919901","0.612810612718264","0.677875528652822","0.760452015903489","0.70070514057217"
"06-095-0006","Benzene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Benzene","","","","","","0.352599645157655","","","","","","","","","",""
"06-097-0003","Benzene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Benzene","1.36910138495507","1.09726645847162","0.81321727556567","0.81331877030345","0.911423460455064","0.703225887110156","0.548882673735972","0.709222779671351","0.771161018808683","0.578920852925096","0.681094703096447","","","","",""
"06-097-0004","Benzene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Benzene","","","","","","","","","","","","0.48519657500859","0.483830309162537","0.528522711127035","0.475484455935657","0.615932766227953"
"06-099-0005","Benzene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Benzene","","","","","","","","","","","","","","","",""
"06-111-2002","Benzene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Benzene","1.1844218998186","0.935580328587563","1.15172430127859","0.878306731101005","0.829988097952258","0.709735923446715","0.708911357087581","0.722230838735898","0.596415491354081","","0.606531301943155","0.715316269014563","0.5090994797647","0.611027713744871","0.517574010292689","0.505945282117013"
"08-001-3001","Benzene","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Benzene","","","","","","","","","","","","","","","",""
"08-013-7001","Benzene","40.013783","-105.25405","Boulder","","COMMERCIAL","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Benzene","","","","","3.94026512302788","","","","","","","","","","",""
"08-013-7002","Benzene","40.1489","-105.059233","NOT IN A CITY","","RESIDENTIAL","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Benzene","","","","","2.46074433334013","","","","","","","","","","",""
"08-013-7003","Benzene","40.204183","-105.248233","NOT IN A CITY","","RESIDENTIAL","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Benzene","","","","","3.8560577055296","","","","","","","","","","",""
"08-013-7004","Benzene","40.03625","-105.543383","NOT IN A CITY","","FOREST","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","Niwot Ridge","No","Benzene","","","","","2.6039119736127","","","","","","","","","","",""
"08-013-7005","Benzene","39.9572","-105.23847","NOT IN A CITY","","AGRICULTURAL","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Benzene","","","","","2.32813804506336","","","","","","","","","","",""
"08-013-NNWR","Benzene","40.053","-105.586","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","No Trend","Colorado","Boulder","","NOAA: Niwot Ridge, Colorado","No","Benzene","0.182911662696982","0.136086652630744","0.21225145698881","0.18161769434676","0.17494628711891","0.188903769485884","0.160697009519802","0.171062179117192","0.172652823252541","0.198457473877357","0.169584278807668","0.171729856397099","0.17259524585046","0.159429785132924","0.202683016725778","0.159813409288229"
"08-031-0002","Benzene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Benzene","","","","","","","","","","","","","","","",""
"08-045-0005","Benzene","39.453654","-108.053259","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Benzene","","","","","","2.0128325900789","2.34386020590519","1.4860181692131","1.29964300990105","1.11523940258248","1.70902085182618","1.2933722927905","1.03765987135746","1.03618096256698","0.959258923276526","1.16423529717657"
"08-045-0007","Benzene","39.531813","-107.782298","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Benzene","","","","","","1.46979226668676","1.93924453268286","1.25496951660023","1.16248521267199","0.858632639050484","1.33362242527175","0.953371467413726","0.916477389633656","0.965065763842675","",""
"08-045-0009","Benzene","39.487755","-107.659685","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","Decreasing","Colorado","Silt","Rural","UATMP: BRCO","No","Benzene","","","","","","1.16526603850268","1.21613516096483","0.939171232320017","0.765270038595739","0.585342548134034","1.00145957449026","0.624574428614305","0.572843270519605","0.62933118066244","0.394341211766005","0.468920432544988"
"08-045-0018","Benzene","39.412278","-107.230397","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","No Trend","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Benzene","","","","","","","","","","","0.466126066187154","0.375784621194557","0.851265099759285","0.366043192368967","0.307688910979778","0.369808890753322"
"08-045-0019","Benzene","39.43806","-108.02611","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","Decreasing","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Benzene","","","","","","","","","1.35354648705791","0.934091630690503","1.09887390666538","0.763241623546563","","0.681691543509563","0.730936094054154","0.712822296001293"
"08-045-0020","Benzene","39.5464","-107.3286","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Benzene","","","","","","","","","","","","","0.421001280443026","","",""
"08-045-0023","Benzene","39.530682","-107.782249","Rifle","","COMMERCIAL","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Rifle","Urban And Center City","Garfield County Library","No","Benzene","","","","","","","","","","","","","","","0.764581799009456","0.881860896683576"
"08-077-0003","Benzene","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Benzene","","","","","","","","","","","","","","","",""
"08-077-0016","Benzene","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Benzene","","","","","","","","","","","","","","","",""
"10-001-0002","Benzene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Benzene","0.491927381036645","0.43774018012758","0.413676532662728","","","","","","","","","","","","",""
"10-003-1007","Benzene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Benzene","0.626368993829037","0.576889987778047","0.592793078585105","","","","","","","","","","","","",""
"10-003-1008","Benzene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Benzene","1.10842865815869","0.810353034308979","0.724164773421041","0.623427570029439","0.665701661545497","0.650191005851541","0.867456493671816","0.658744799882867","0.558140575885773","0.547019339420579","0.627415611445904","0.65635332818094","0.737063979936971","","",""
"10-003-2004","Benzene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Benzene","1.44256401678611","1.28708330690861","1.40710261610688","1.20834975407041","1.14373062158886","0.991692071943952","0.991034221346095","0.799860439896584","0.77846253731034","0.787583875987265","0.972317592728706","0.833542192191408","0.9405749136651","","0.705537755042315","1.20109023029606"
"10-005-1002","Benzene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Benzene","0.595482859956591","0.548250910688619","0.485964492656464","","","","","","","","","","","","",""
"11-001-0025","Benzene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Benzene","","","","","","","","","","","","","","","",""
"11-001-0039","Benzene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Benzene","","","","","","","","","","","","","","","",""
"12-011-0009","Benzene","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","Benzene","","","","","","","","","","","","","","","",""
"12-011-0010","Benzene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Benzene","","","","","","","","1.12512764441116","0.991484195499097","0.911572564332212","0.808577807399176","","0.85058820799545","","",""
"12-011-0011","Benzene","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Benzene","","","","","","","","","","","","","","","",""
