"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"44-007-0029","Acetaldehyde","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Acetaldehyde","","1.7900286367599","","","","","","","","","","","","","",""
"44-007-1010","Acetaldehyde","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Acetaldehyde","1.50795925110579","1.43403437430576","1.79672860933675","1.65429535508156","2.02015875002085","2.34237274748308","2.10702534728363","1.74967995033426","1.59229678673259","1.4792217006286","1.32866968868072","1.44197678843797","1.75626502804837","1.63698449011507","1.62570468733708","1.67754391233126"
"45-001-0001","Acetaldehyde","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"45-037-0001","Acetaldehyde","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"45-047-0003","Acetaldehyde","34.212869","-82.173149","GREENWOOD","","COMMERCIAL","","MERRYWOOD","meanRos_ug_m3","No","Undetermined","South Carolina","Greenwood","Suburban","MERRYWOOD","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"45-049-0001","Acetaldehyde","32.875572","-81.115305","NOT IN A CITY","","COMMERCIAL","","HAMPTON I","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Urban And Center City","HAMPTON I","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"45-049-0002","Acetaldehyde","32.881347","-81.108251","NOT IN A CITY","","COMMERCIAL","","HAMPTON II","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Urban And Center City","HAMPTON II","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"45-063-0008","Acetaldehyde","34.051017","-81.15495","Irmo","","COMMERCIAL","","IRMO","meanRos_ug_m3","Yes","No Trend","South Carolina","Seven Oaks","Suburban","IRMO","No","Acetaldehyde","3.15792488030025","2.226790502579","1.73023547607742","2.29994284920219","5.15256647714253","3.08676800018025","5.15237318939633","7.09999979775527","4.4670135507981","2.47930274407069","3.28964735027275","2.83466754288509","1.35040328471825","1.58149740936463","1.28945032885817","1.53269322670024"
"45-079-0007","Acetaldehyde","34.093959","-80.962304","NOT IN A CITY","","COMMERCIAL","","PARKLANE","meanRos_ug_m3","No","Undetermined","South Carolina","Dentsville (Dents)","Suburban","PARKLANE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"45-079-0013","Acetaldehyde","34.014443","-81.0417","Wardlaw","","COMMERCIAL","","WARDLAW","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","WARDLAW School","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"45-079-0020","Acetaldehyde","34.015494","-81.034179","Columbia","","COMMERCIAL","","STATE HOSPITAL","meanRos_ug_m3","Yes","Decreasing","South Carolina","Columbia","Urban And Center City","STATE HOSPITAL","No","Acetaldehyde","4.79264197156236","3.95510720664805","3.81668507765684","2.49904855340719","2.65097265176481","2.31625609417431","2.02410805601132","1.99100108136391","1.88804289592164","1.7057789961497","1.8818010005084","2.266847457669","2.03246722755761","2.40324727367736","1.87611099481583","1.82352103259828"
"45-079-1002","Acetaldehyde","34.132628","-80.876002","NOT IN A CITY","","AGRICULTURAL","","SANDHILL","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","SANDHILL","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"46-033-0003","Acetaldehyde","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Acetaldehyde","1.40688513390353","1.85746016764435","1.12491005708774","1.09673803756314","1.65305125315984","1.52597260909776","","","","","","","","","",""
"46-099-0007","Acetaldehyde","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Acetaldehyde","2.9892160820961","3.5471851998159","3.21260700286445","3.29217293510834","1.58540269075814","","","","","","","","","","",""
"46-099-0008","Acetaldehyde","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Acetaldehyde","","","","","","2.08521970618855","2.36598106764131","1.88533761462227","1.57587736946041","1.65790986089871","","","","","",""
"46-127-0001","Acetaldehyde","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Acetaldehyde","","","","","","","2.77471136588317","1.88301783697358","2.34581697036008","","","","","","",""
"47-037-0011","Acetaldehyde","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Acetaldehyde","1.70520888981612","","","","","","","","","","","","","","",""
"47-043-0010","Acetaldehyde","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Acetaldehyde","","","1.36411234310695","","","","","","","","","","","","",""
"47-105-0108","Acetaldehyde","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Acetaldehyde","","3.1936621488102","2.01176864019147","2.19493818788656","2.58502519611389","1.88853657880767","1.80977248044118","","","","","","","","",""
"47-105-0109","Acetaldehyde","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Acetaldehyde","","","","1.24798577322679","1.48118030267247","1.19207828900506","0.965861487895884","","","","","","","","",""
"47-157-0010","Acetaldehyde","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Acetaldehyde","","","","","","","1.83313688989413","","","","","","","","",""
"47-163-1007","Acetaldehyde","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Acetaldehyde","1.79127229864781","","","","","","","","","","","","","","",""
"48-061-0006","Acetaldehyde","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","Undetermined","Texas","Brownsville","Urban And Center City","Brownsville","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"48-113-0069","Acetaldehyde","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Acetaldehyde","1.78489134311676","2.11151504617626","2.20055909403439","1.71538165565264","1.52570857803027","1.36825119325372","1.3950393140316","1.63364580124617","1.70874792753264","1.66002096997367","1.6562258370898","1.53391516079073","1.7494549062517","1.62038260827894","1.70699889504391",""
"48-141-0027","Acetaldehyde","31.763076","-106.486712","EL PASO","","COMMERCIAL","","UATMP: EPTX(1)","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","NORTH OF CAMPBELL & FRANKLIN INTERSECTION","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"48-141-0044","Acetaldehyde","31.765685","-106.455227","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","Decreasing","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Acetaldehyde","2.35667383777244","2.17483130567952","2.40698987656626","2.45250617783025","1.93512792057461","1.89908885305578","1.7005521706466","1.68079649260704","","","","","","","",""
"48-141-0055","Acetaldehyde","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Acetaldehyde","","","","","","","","","1.73450857644178","2.85386846104606","2.20267344159739","1.55249827802181","1.85373598447552","1.59165411754088","1.56353781398","2.00994179646174"
"48-167-1002","Acetaldehyde","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"48-201-0026","Acetaldehyde","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Channelview","No","Acetaldehyde","1.97682528999458","2.02685387572599","2.10443842992478","1.41723826241376","1.67764277558552","1.64423709422736","","","","","","","","","",""
"48-201-0055","Acetaldehyde","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston Bayland Park","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"48-201-1035","Acetaldehyde","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Acetaldehyde","3.06566324134668","","","2.18610043930156","1.99127330997011","1.87966846010902","1.69377068656942","1.50970730185509","1.51602756561235","1.69809868862463","1.64172903040335","1.49325546757741","1.76062300801277","1.77581415098646","1.42039732336998",""
"48-245-0017","Acetaldehyde","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"48-439-1002","Acetaldehyde","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Acetaldehyde","2.02967719120138","2.01661210667853","1.95703966784896","1.51914495857138","1.37046786078385","1.28748927278034","1.35600370976884","1.5257616473026","1.67614526915969","1.42033160132467","1.54418995732167","1.49006199250456","1.70317823003078","1.58200789491336","1.55925574384887","1.36231898613274"
"49-035-3007","Acetaldehyde","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"50-005-0002","Acetaldehyde","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"50-007-0003","Acetaldehyde","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"50-007-0010","Acetaldehyde","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"50-007-0014","Acetaldehyde","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Acetaldehyde","1.57262379958712","","1.18790622353554","1.11563002020121","1.10700854957104","1.14759235228262","1.13290437757969","1.57243793529849","1.28081606725852","1.33341744349849","1.17947115401427","0.974712765024554","1.10655875702699","1.01488378494978","0.882357568029434","0.952217077215513"
"50-021-0002","Acetaldehyde","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Acetaldehyde","1.50910876367403","","1.31318421165148","1.25240708887577","","1.36397734380537","1.24694369784717","1.55962726185399","1.30170767704646","1.48628380413978","1.29994811682866","1.30717693413458","1.39640261530876","1.27215946748339","1.03501774707148","1.02135778168837"
"50-025-0004","Acetaldehyde","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Acetaldehyde","1.40976927081744","","1.32398427526156","0.976567300160726","1.11904774246545","0.859715765118599","","","","","","","","","",""
"51-059-0030","Acetaldehyde","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Acetaldehyde","1.67748863919307","1.53616209243828","1.99446640681412","2.0606458019792","1.88485932873006","1.97607657797635","1.92750428983423","1.62204489649319","1.55428992489637","1.76367382456859","1.3471059437658","1.18885264356258","1.28638101446218","1.33143636981646","",""
"51-670-0010","Acetaldehyde","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Acetaldehyde","","","","","","","1.44723426550627","1.97271799842517","1.63671395281951","1.43126497708135","1.26537335309826","1.30802845013769","1.38332098217334","1.5582242741667","1.61289911191972","1.31646981239319"
"51-710-0024","Acetaldehyde","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Acetaldehyde","1.57006360302892","1.43053288475193","","","","","","","","","","","","","",""
"51-810-0008","Acetaldehyde","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Acetaldehyde","","","","2.25971752614306","2.3768101786745","1.94086883027675","1.369235008955","1.80551860249433","1.43851662093195","1.3888269708132","1.45078371367494","1.20190826512999","1.05262435998833","1.15035707844516","1.28790367431328","1.37037794137823"
"53-011-0013","Acetaldehyde","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"53-011-0030","Acetaldehyde","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Acetaldehyde","","","1.46995431070144","","","","","","","","","","","","",""
"53-015-0006","Acetaldehyde","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Acetaldehyde","","1.93557112938207","","","","","","","","","","","","","",""
"53-033-0010","Acetaldehyde","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"53-033-0020","Acetaldehyde","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"53-033-0024","Acetaldehyde","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"53-033-0030","Acetaldehyde","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Acetaldehyde","","","","","","","","","","","","","","","1.34949951068215",""
"53-033-0032","Acetaldehyde","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"53-033-0034","Acetaldehyde","47.600833","-122.314444","Seattle","","COMMERCIAL","","Seattle-Yesler Way","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-Yesler Way","No","Acetaldehyde","","","","","","","","","","","","","","","1.14550560453664",""
"53-033-0035","Acetaldehyde","47.599444","-122.326111","Seattle","","COMMERCIAL","","Seattle-6th & Jackson","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-6th & Jackson","No","Acetaldehyde","","","","","","","","","","","","","","","2.14962814165198",""
"53-033-0038","Acetaldehyde","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"53-033-0057","Acetaldehyde","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Acetaldehyde","","","","","","","1.49729761232932","","","","","","","","",""
"53-053-0029","Acetaldehyde","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Acetaldehyde","","","","","","","1.01354765832424","","","","","","","","",""
"53-053-0031","Acetaldehyde","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Acetaldehyde","","","","","","","1.45896055698395","","","","","","","","",""
"53-063-0016","Acetaldehyde","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Acetaldehyde","","","2.42299313445886","","","","","","","","","","","","",""
"53-063-0050","Acetaldehyde","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Acetaldehyde","","","2.42120850394512","","","","","","","","","","","","",""
"53-063-0052","Acetaldehyde","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Acetaldehyde","","","2.09940740747272","","","","","","","","","","","","",""
"53-063-0053","Acetaldehyde","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Acetaldehyde","","","2.95774702827136","","","","","","","","","","","","",""
"53-073-0016","Acetaldehyde","48.762887","-122.477113","BELLINGHAM","","COMMERCIAL","","UATMP: BEWA","meanRos_ug_m3","No","Undetermined","Washington","Bellingham","Urban And Center City","UATMP: BEWA","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"54-039-0010","Acetaldehyde","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Acetaldehyde","","","","1.15697349517634","2.00851711046462","","","1.19399723862963","","","1.24007485926151","","6.82625508252531","","",""
"54-061-0003","Acetaldehyde","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Acetaldehyde","","","","","","","1.01220593087632","","1.29022885576794","","","","","","",""
"54-069-0010","Acetaldehyde","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Acetaldehyde","","","1.72077555954456","1.59193368975458","1.78061086287101","1.38376756509145","1.53998127836606","1.6632596178382","1.32287539983237","1.67053160788836","1.57644982062853","1.53739067510917","1.5941266816742","1.72950542926788","",""
"55-025-0041","Acetaldehyde","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Acetaldehyde","0.874682464237724","","1.67356141542984","","","","","","","","","","","","",""
"55-079-0010","Acetaldehyde","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Acetaldehyde","1.74589303444172","1.88699742592871","2.18100895881653","","","2.16676363829643","1.7700575109451","2.06258757909139","1.7191212943622","1.61470827460289","1.47943500777086","1.64125382358378","1.64041322854257","1.76613457926682","1.88514473431922","1.51591874034174"
"55-079-0026","Acetaldehyde","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Acetaldehyde","","1.62476248623895","2.09996182605868","2.38030743194839","2.08920271742728","1.51558015048504","1.40788690127978","1.71728687719865","1.96522353332618","1.31954565644264","1.31441123187542","1.11961425474433","1.22886403889979","1.26234690027852","",""
"55-079-0041","Acetaldehyde","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"56-035-BARG","Acetaldehyde","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Acetaldehyde","","","","","","","1.0291265476293","","","","","","","","",""
"56-035-BISA","Acetaldehyde","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Acetaldehyde","","","","","","","0.826869790460549","","","","","","","","",""
"56-035-BOND","Acetaldehyde","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Acetaldehyde","","","","","","","1.04471994748789","","","","","","","","",""
"56-035-BOUL","Acetaldehyde","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Acetaldehyde","","","","","","","0.830108178575169","","","","","","","","",""
"56-035-CAST","Acetaldehyde","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Acetaldehyde","","","","","","","0.882315245243692","","","","","","","","",""
"56-035-DANI","Acetaldehyde","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Acetaldehyde","","","","","","","1.07794670508332","","","","","","","","",""
"56-035-FARS","Acetaldehyde","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Acetaldehyde","","","","","","","1.45635624825954","","","","","","","","",""
"56-035-LAB1","Acetaldehyde","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Acetaldehyde","","","","","","","1.27477872669697","","","","","","","","",""
"56-035-LAB2","Acetaldehyde","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Acetaldehyde","","","","","","","1.29418386801218","","","","","","","","",""
"56-035-LINN","Acetaldehyde","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Acetaldehyde","","","","","","","1.28328783283878","","","","","","","","",""
"56-035-MARB","Acetaldehyde","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Acetaldehyde","","","","","","","1.31894435509757","","","","","","","","",""
"56-035-PIN1","Acetaldehyde","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Acetaldehyde","","","","","","","1.34761860674503","","","","","","","","",""
"56-035-PIN2","Acetaldehyde","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Acetaldehyde","","","","","","","0.997555816342006","","","","","","","","",""
"56-035-SADR","Acetaldehyde","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Acetaldehyde","","","","","","","1.26981775774869","","","","","","","","",""
"72-017-0003","Acetaldehyde","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Acetaldehyde","","","1.42794905283621","1.96362349542521","","","","","","","","","","","",""
"72-021-0006","Acetaldehyde","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Acetaldehyde","","","6.17446726858616","2.62534225732088","","","","","","","","","","","",""
