"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"12-057-1075","Ethylene dichloride","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-073-0012","Ethylene dichloride","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","EthyleneDichloride","","","","0.050582264071367","0.0532154725728684","0.0547283381699443","0.138973439965697","0.0673527914137806","","","","","","",""
"12-086-0029","Ethylene dichloride","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-086-0032","Ethylene dichloride","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-095-2002","Ethylene dichloride","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","EthyleneDichloride","","0.0802908259779473","0.0825730697348668","0.0603342739478597","0.070391876552746","","0.0614881572208209","0.0590121134138498","0.0601341875301579","0.0622454149311739","0.066713037067338","","0.0518338656673829","",""
"12-103-0004","Ethylene dichloride","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-103-0018","Ethylene dichloride","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","EthyleneDichloride","0.0580120262208517","0.0806465276066657","0.079274519261833","0.0573614185740208","0.0676564961122196","0.065646264994532","0.0624438465525538","0.0597502733962458","0.0599143621756842","0.062081722269547","0.0641406421271855","0.0542742732154616","0.0541539230063313","0.0540556793411573","0.064766026300485"
"12-103-1008","Ethylene dichloride","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-103-2008","Ethylene dichloride","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-103-5002","Ethylene dichloride","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-009-0001","Ethylene dichloride","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-021-0012","Ethylene dichloride","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","EthyleneDichloride","","","","","","","","","","","","","0.0626804748041239","0.0852175767794011","0.208533579162483"
"13-051-0021","Ethylene dichloride","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","EthyleneDichloride","","","","","","","","","","","","","0.0579758045042549","0.0583055595411334","0.0997048453852167"
"13-069-0002","Ethylene dichloride","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","EthyleneDichloride","","","","","","","","","","","","","","0.0555324426114906","0.0889143433895137"
"13-085-0001","Ethylene dichloride","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-089-0003","Ethylene dichloride","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","EthyleneDichloride","","","","","","","","","","","","","0.048023269417238","0.0596129289343604","0.0932328232146543"
"13-115-0004","Ethylene dichloride","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-121-0020","Ethylene dichloride","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-127-3001","Ethylene dichloride","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-139-0003","Ethylene dichloride","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-153-0001","Ethylene dichloride","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-185-0003","Ethylene dichloride","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-215-5000","Ethylene dichloride","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"13-223-0003","Ethylene dichloride","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","EthyleneDichloride","","","","","","","","","","","","","0.058495402041536","",""
"13-245-0092","Ethylene dichloride","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"16-001-0100","Ethylene dichloride","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"16-001-0200","Ethylene dichloride","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"16-001-0300","Ethylene dichloride","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"16-027-0004","Ethylene dichloride","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"16-027-0400","Ethylene dichloride","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"17-031-0060","Ethylene dichloride","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"17-031-3103","Ethylene dichloride","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","No","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","EthyleneDichloride","","","","","","","0.0445700257819194","0.060654910956849","0.0813057749205355","0.0863090496896715","0.0843322365643913","0.0776577047382792","0.0791894611239923","0.071215381248058","0.0945814917484919"
"17-119-9010","Ethylene dichloride","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","EthyleneDichloride","","","","","","","","","","0.0891256367531574","0.0864105640924918","","","",""
"17-163-1010","Ethylene dichloride","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"18-003-0004","Ethylene dichloride","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"18-019-0009","Ethylene dichloride","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","EthyleneDichloride","","","","","","0.0366705909821292","0.0555880735655252","0.0584491555681437","0.0607408596907975","0.0645118881856654","0.0746516787793346","0.0810809212723385","0.0497199108886462","0.0428879928383209","0.066561395075118"
"18-039-0003","Ethylene dichloride","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","Undetermined","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"18-089-0022","Ethylene dichloride","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","EthyleneDichloride","0.0388907727105216","","","","","","0.0653137910168774","0.0423505314351169","0.0408739908962637","0.0535185777451334","0.0451127103268614","0.0572251711886388","0.0371311058237814","0.0406386101645502","0.0446173285094066"
"18-089-0023","Ethylene dichloride","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","EthyleneDichloride","0.0406907507217758","","","0.0371489267542771","","","0.0619939720463375","0.0452325026931551","0.0351676203174306","","","","","",""
"18-089-0030","Ethylene dichloride","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","No","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","EthyleneDichloride","","","","","","","0.0630086614100283","0.0417873864966524","0.0430582185110302","0.0801939470582332","0.0691179505408356","0.0702123868676444","","",""
"18-089-0034","Ethylene dichloride","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Decreasing","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","EthyleneDichloride","","","","","","","","","","0.0766601520083798","0.0573283805276544","0.0552949961733592","0.0438032349167835","0.041529824878093","0.0445282268765903"
"18-089-0035","Ethylene dichloride","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","EthyleneDichloride","","","","","","","","","","","","","0.0558990876220717","0.0535676588408554","0.0672398829948054"
"18-089-1003","Ethylene dichloride","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"18-089-2008","Ethylene dichloride","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","No Trend","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","EthyleneDichloride","0.0324332377429876","","0.0283004336619257","0.0604621429723882","","","0.0684517499141453","0.0468266067328182","0.0483414876019484","0.0854462344744617","0.0586685260616233","0.0646191893827509","0.0409903774620851","0.0411058590261554","0.0537265114167623"
"18-097-0057","Ethylene dichloride","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"18-097-0073","Ethylene dichloride","39.789486","-86.06085","INDIANAPOLIS","","RESIDENTIAL","","Indpls.- E. 16th St.","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"18-097-0078","Ethylene dichloride","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","No","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","EthyleneDichloride","0.0376491507833544","","0.0381271513299193","","","","0.0683386709024942","0.0499561363078562","0.0391914401177903","0.0615765983914626","0.0549729907134682","0.0639685476786205","0.0395088095749266","0.0415109427021124","0.0440436716802918"
"18-097-0084","Ethylene dichloride","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","EthyleneDichloride","0.0387908421472098","","","","","","","","","","","","","",""
