"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"10-001-0002","Trichloroethylene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Trichloroethylene","0.0839934619629048","0.0435259341588169","0.0446888115322657","","","","","","","","","","","","",""
"10-003-1007","Trichloroethylene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Trichloroethylene","0.051588372387763","0.0380238058574821","0.0536900673271619","","","","","","","","","","","","",""
"10-003-1008","Trichloroethylene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Trichloroethylene","0.0879652854392324","0.0481724340887084","0.0743391215151137","0.0653006597553073","0.0537786568039836","","0.0405242040607444","0.0529886298251718","","","","","","","",""
"10-003-2004","Trichloroethylene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Trichloroethylene","0.112513664772373","0.0803926414882811","0.111142951771789","0.067010383480383","0.0910172243310565","0.0428269140921324","0.0574963232957193","0.0674154659982025","","","","","","","","1.44364329052376"
"10-005-1002","Trichloroethylene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Trichloroethylene","0.0667791541324555","0.0418852456686628","0.0834896818002046","","","","","","","","","","","","",""
"11-001-0025","Trichloroethylene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"11-001-0039","Trichloroethylene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-011-0009","Trichloroethylene","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-011-0010","Trichloroethylene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Trichloroethylene","","","","","","","","0.074710426073914","0.117587677152381","0.102264890149329","0.0656660808456024","","0.0578303525348304","","",""
"12-011-0011","Trichloroethylene","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-011-0033","Trichloroethylene","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","Trichloroethylene","","","","","","","","","","","","","0.0507558579823428","","",""
"12-011-0034","Trichloroethylene","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-011-1002","Trichloroethylene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Trichloroethylene","","","0.326077153588211","","0.205608001789166","0.0839076606401256","0.115370763386034","0.0862445789204469","0.105431248177851","0.0795513942512321","0.0759511935199627","","","","",""
"12-011-2004","Trichloroethylene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Trichloroethylene","","","0.379572288337327","0.173400432917878","0.178153344883079","","","","","","","","","","",""
"12-011-3002","Trichloroethylene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Trichloroethylene","","","0.288763813695815","","0.178112205884633","","","","","","","","","","",""
"12-011-5005","Trichloroethylene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Trichloroethylene","","","0.444507288781853","","0.140455850758109","0.0462475981925915","0.0762442436948668","0.0828787240906078","0.121639839050809","","","","","","",""
"12-011-8002","Trichloroethylene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Trichloroethylene","","","","","","","","0.0949923412156543","0.102342346983417","0.0783311492062428","0.0615185798415429","","0.0673053678957046","","",""
"12-033-0004","Trichloroethylene","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-057-0081","Trichloroethylene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-057-1065","Trichloroethylene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Trichloroethylene","0.10604648794859","","","","0.026935661579263","0.0274853964931244","","","","","","","","","",""
"12-057-1075","Trichloroethylene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Trichloroethylene","0.0899616438911143","","","","","","","","","","","","","","",""
"12-073-0012","Trichloroethylene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Trichloroethylene","","","","","0.0168868396095427","0.0710159396552004","0.192750477987291","0.0822044518364559","0.0489822458696472","","","","","","",""
"12-086-0029","Trichloroethylene","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Trichloroethylene","0.176132801901309","0.124902990601278","","","","","","","","","","","","","",""
"12-086-0032","Trichloroethylene","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-095-2002","Trichloroethylene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Trichloroethylene","","","0.0807919516471779","0.102011580605847","0.0742493418328485","0.0475639629415651","","0.0350034417835539","0.0432295418875545","0.0260894646885956","","","","","",""
"12-103-0004","Trichloroethylene","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Trichloroethylene","0.124021833883229","","","","","","","","","","","","","","",""
"12-103-0018","Trichloroethylene","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Trichloroethylene","0.0963679193282519","0.0805715702977672","","0.0790326230077107","0.0335660455201439","0.0309167567835098","0.0282429296897213","0.0199482553031","","","","","","","",""
"12-103-1008","Trichloroethylene","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-103-2008","Trichloroethylene","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"12-103-5002","Trichloroethylene","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-009-0001","Trichloroethylene","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-021-0012","Trichloroethylene","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Trichloroethylene","","","","","","","","","","","","","","","0.0494338266539526","0.0553000061168343"
"13-051-0021","Trichloroethylene","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Trichloroethylene","","","","","","","","","","","","","","0.0508188440998409","0.0388276418614745","0.0580684548716547"
"13-069-0002","Trichloroethylene","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0383293468307735"
"13-085-0001","Trichloroethylene","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-089-0003","Trichloroethylene","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0341856081621437"
"13-115-0004","Trichloroethylene","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-121-0020","Trichloroethylene","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-127-3001","Trichloroethylene","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-139-0003","Trichloroethylene","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-153-0001","Trichloroethylene","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-185-0003","Trichloroethylene","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-215-5000","Trichloroethylene","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"13-223-0003","Trichloroethylene","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Trichloroethylene","","","","","","","","","","","","","","0.0427655812528204","",""
"13-245-0092","Trichloroethylene","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"15-003-2004","Trichloroethylene","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"16-001-0100","Trichloroethylene","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"16-001-0200","Trichloroethylene","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"16-001-0300","Trichloroethylene","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Trichloroethylene","","","","","","","","","","","","","","","",""
