"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-085-2007","Methylene chloride","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","MethyleneChloride","","","","","","0.388679926340078","","","","","","","","","",""
"06-085-2008","Methylene chloride","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-085-2009","Methylene chloride","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","MethyleneChloride","","","","","","","","","0.341857508317151","0.585149519914044","0.657288339449134","","","","",""
"06-095-0004","Methylene chloride","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","MethyleneChloride","2.1738577575039","","","","","0.555883099003708","0.468019687222986","0.409540210657502","0.460646930908087","0.696362365338853","0.902601988039991","0.730351376746382","0.659898578077132","0.355048776634278","0.375483430728629","0.379268795831527"
"06-095-0006","Methylene chloride","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-097-0003","Methylene chloride","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","MethyleneChloride","","","","","2.11020191805238","1.13855745535336","0.357480247895266","0.512277855962598","0.337684056510504","0.699687242507935","0.73633884804597","","","","",""
"06-097-0004","Methylene chloride","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","MethyleneChloride","","","","","","","","","","","","0.826080448154745","0.484532680058882","0.289846025647656","0.314437240901688","0.285321562174527"
"06-099-0005","Methylene chloride","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-111-2002","Methylene chloride","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","MethyleneChloride","0.641150678585576","0.603796873686346","0.593896638587532","0.617988526877039","0.974352979408376","0.422536742642665","0.347279850243981","0.424696950302375","0.38566534745907","","0.44402149206061","0.406767556758433","0.418634286121432","0.434045797285913","0.407670486934191","0.533727791108255"
"08-001-3001","Methylene chloride","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"08-013-NNWR","Methylene chloride","40.053","-105.586","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","Increasing","Colorado","Boulder","","NOAA: Niwot Ridge, Colorado","No","MethyleneChloride","0.122651381591897","0.116860216598963","0.129342238045702","0.131052016988148","0.150145380333566","0.157882882260992","0.151496772126498","0.181207190010191","0.188372847696488","0.206542214836488","0.245200563845921","0.251519031018841","0.239293553806558","0.257196273699882","0.288668150142526","0.277456963063497"
"08-031-0002","Methylene chloride","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"08-077-0003","Methylene chloride","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"08-077-0016","Methylene chloride","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"10-001-0002","Methylene chloride","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","MethyleneChloride","0.237866323251845","0.259958571658052","0.271459958262064","","","","","","","","","","","","",""
"10-003-1007","Methylene chloride","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","MethyleneChloride","0.273185495415638","0.299774897252691","0.292244822125543","","","","","","","","","","","","",""
"10-003-1008","Methylene chloride","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","Increasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","MethyleneChloride","0.276846240240115","0.293331523026739","0.264421616777264","0.257201934275002","0.29926184966014","0.312133362782853","0.57158984393842","0.5581385721994","0.334472471404643","0.313287378170274","0.341472913439406","0.522060172680097","0.403784544931518","","",""
"10-003-2004","Methylene chloride","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","MethyleneChloride","0.670546969463085","0.50061985279123","0.461103917773204","0.617560561104067","0.709679839642424","0.504784797105873","0.832752487416995","0.66054666608572","0.400969545136798","0.369918284868753","0.373953710527517","0.575837263412643","0.497452177659229","","0.446400971151888","0.525773333483053"
"10-005-1002","Methylene chloride","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","MethyleneChloride","0.242588232875916","0.272849934633638","0.281349207426226","","","","","","","","","","","","",""
"11-001-0025","Methylene chloride","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"11-001-0039","Methylene chloride","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"12-011-0009","Methylene chloride","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"12-011-0010","Methylene chloride","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","MethyleneChloride","","","","","","","","0.548079082542764","0.716036692514258","1.08347344056505","0.704860842947302","","0.448674098209099","","",""
"12-011-0011","Methylene chloride","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"12-011-0033","Methylene chloride","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","MethyleneChloride","","","","","","","","","","","","","0.442199059802553","","",""
"12-011-0034","Methylene chloride","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","MethyleneChloride","","","","","","","","","","","","","","","0.270702808183067","0.345908995270729"
"12-011-1002","Methylene chloride","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","MethyleneChloride","2.93375448091741","1.65035354135233","2.37748005148707","","1.72468794706977","0.745205665889539","0.567171475125684","0.74146474433727","1.31323477821272","1.03788412461678","0.653234801317255","","","","",""
"12-011-2004","Methylene chloride","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","MethyleneChloride","7.50617294950791","2.68520819899573","2.59634718850926","","1.603270690768","","","","","","","","","","",""
"12-011-3002","Methylene chloride","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","MethyleneChloride","","3.39204544741041","1.73131645811729","","1.16809187007361","","","","","","","","","","",""
"12-011-5005","Methylene chloride","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","MethyleneChloride","6.38516711246748","1.20339845796234","3.20187378202019","","1.57854568682509","0.939850970821392","0.477620266225873","0.485685628194075","1.02039006128907","","","","","","",""
"12-011-8002","Methylene chloride","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","MethyleneChloride","","","","","","","","1.07453383196075","0.68214737701005","0.93290039644403","0.609167380479433","","0.422673174041383","","",""
"12-031-0032","Methylene chloride","30.356339","-81.635396","Jacksonville","","COMMERCIAL","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","MethyleneChloride","","","10.4367334283888","","","","","","","","","","","","",""
"12-033-0004","Methylene chloride","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"12-057-0081","Methylene chloride","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"12-057-1065","Methylene chloride","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","MethyleneChloride","0.384524042323484","0.413124611101499","0.344640882938172","0.311604586740335","0.281935148333248","0.405099356280906","","","","","","","","","",""
"12-057-1075","Methylene chloride","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","MethyleneChloride","0.400733583473734","","","","","","","","","","","","","","",""
"12-073-0012","Methylene chloride","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","MethyleneChloride","","","","","0.141692206766888","0.627692166449768","","2.05765873694969","1.02128189490358","","","","","","",""
"12-086-0029","Methylene chloride","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","MethyleneChloride","1.81974129152251","0.85864646092579","","","","","","","","","","","","","",""
"12-086-0032","Methylene chloride","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","MethyleneChloride","","2.27485202499339","","","","","","","","","","","","","",""
"12-095-2002","Methylene chloride","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","MethyleneChloride","","","0.388284587676808","0.393844334022054","0.328602834130233","0.44618127153507","","0.289452197121792","0.274749078955807","0.342681171782946","0.351241203515153","0.363132010165014","","0.305469605326653","",""
"12-103-0004","Methylene chloride","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","MethyleneChloride","0.403817709219658","","","","","","","","","","","","","","",""
