"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-085-0006","Ethylbenzene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Ethylbenzene","","","","","","","","","","","","","0.621002504947009","0.770566921080312","0.914376696271281","0.806504499453765"
"06-085-2007","Ethylbenzene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Decreasing","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Ethylbenzene","0.584592548710724","0.498747136207092","0.410203493126799","0.408180549967727","0.335728830763493","0.311828842569596","","","","","","","","","",""
"06-085-2008","Ethylbenzene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Ethylbenzene","","","0.565049923583786","","","","","","","","","","","","",""
"06-085-2009","Ethylbenzene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Ethylbenzene","","","","","","","","","0.166429366472468","0.190738402096327","0.205867943225272","","","","",""
"06-095-0004","Ethylbenzene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Ethylbenzene","0.859622378594925","0.708440693056855","0.510696838914337","0.510487664232306","0.899116849804564","0.405670908818011","0.303095222295508","0.377956898528222","0.36931220684939","0.289070092655694","0.536741155269728","0.294593574896361","0.30040947736339","0.371346862566087","0.668245265898701","0.584341135646762"
"06-095-0006","Ethylbenzene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Ethylbenzene","","","","","","0.168385531302798","","","","","","","","","",""
"06-097-0003","Ethylbenzene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Ethylbenzene","0.546359689871732","0.544350304148336","0.382803125617603","0.364292789019941","0.385130129617053","0.363151118426115","0.322569946374609","0.291769502566243","0.291730888158758","0.298709474332349","0.323257485670703","","","","",""
"06-097-0004","Ethylbenzene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Ethylbenzene","","","","","","","","","","","","0.247793564401614","0.176335711034706","0.344468827209165","0.482475617408591","0.399898001700242"
"06-099-0005","Ethylbenzene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-111-2002","Ethylbenzene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"08-001-3001","Ethylbenzene","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"08-013-7001","Ethylbenzene","40.013783","-105.25405","Boulder","","COMMERCIAL","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Ethylbenzene","","","","","0.854113430502023","","","","","","","","","","",""
"08-013-7002","Ethylbenzene","40.1489","-105.059233","NOT IN A CITY","","RESIDENTIAL","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Ethylbenzene","","","","","0.338558881328427","","","","","","","","","","",""
"08-013-7003","Ethylbenzene","40.204183","-105.248233","NOT IN A CITY","","RESIDENTIAL","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Ethylbenzene","","","","","0.320684274777453","","","","","","","","","","",""
"08-013-7004","Ethylbenzene","40.03625","-105.543383","NOT IN A CITY","","FOREST","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","Niwot Ridge","No","Ethylbenzene","","","","","0.222535638805294","","","","","","","","","","",""
"08-013-7005","Ethylbenzene","39.9572","-105.23847","NOT IN A CITY","","AGRICULTURAL","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Ethylbenzene","","","","","0.264720932923327","","","","","","","","","","",""
"08-031-0002","Ethylbenzene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"08-045-0005","Ethylbenzene","39.453654","-108.053259","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Ethylbenzene","","","","","","0.55871314605919","0.422401106450372","0.892546825336313","0.301246280237189","0.155014223490191","0.218115396940937","0.17578004163341","0.148512549085574","0.161647700877101","0.399761789402024","1.09129148233268"
"08-045-0007","Ethylbenzene","39.531813","-107.782298","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","Decreasing","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Ethylbenzene","","","","","","0.45513065084815","0.527894611241388","0.870918768802855","0.334262009077477","0.245729398727417","0.333790840940517","0.302729056942489","0.299754485729999","0.277122977279848","",""
"08-045-0009","Ethylbenzene","39.487755","-107.659685","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","No Trend","Colorado","Silt","Rural","UATMP: BRCO","No","Ethylbenzene","","","","","","0.245273166159336","0.229149421382892","0.431139736107344","0.149680340624684","0.0751564966357391","0.114601295587861","0.0729753170953371","0.0543362992695989","0.0552531177166925","0.283761971633812","0.0657696024163849"
"08-045-0018","Ethylbenzene","39.412278","-107.230397","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","No Trend","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Ethylbenzene","","","","","","","","","","","0.109498718607732","0.0984841770738553","0.103865854871961","0.089409172902909","0.301764693153702","0.113285824932434"
"08-045-0019","Ethylbenzene","39.43806","-108.02611","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","No Trend","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Ethylbenzene","","","","","","","","","0.344001127662612","0.180227318602913","0.135003422513322","0.10308810953464","","0.0900265414861447","0.332453397171698","0.156794688192591"
"08-045-0020","Ethylbenzene","39.5464","-107.3286","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Ethylbenzene","","","","","","","","","","","","","0.149786246343682","","",""
"08-045-0023","Ethylbenzene","39.530682","-107.782249","Rifle","","COMMERCIAL","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Rifle","Urban And Center City","Garfield County Library","No","Ethylbenzene","","","","","","","","","","","","","","","0.461733490659265","0.266784368108592"
"08-077-0003","Ethylbenzene","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"08-077-0016","Ethylbenzene","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"10-001-0002","Ethylbenzene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Ethylbenzene","0.112403099251501","0.107153752199119","0.0932169536090515","","","","","","","","","","","","",""
"10-003-1007","Ethylbenzene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Ethylbenzene","0.157533490837648","0.164895662652521","0.165920205583627","","","","","","","","","","","","",""
"10-003-1008","Ethylbenzene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","Decreasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Ethylbenzene","0.303430721094763","0.199175248454724","0.19085367626056","0.195749058559012","0.141258178867106","0.222457566697683","0.165999504997297","0.15511372156961","0.0949231403448233","0.134910957656828","0.139411409199238","0.140694643155887","0.172899869270623","","",""
"10-003-2004","Ethylbenzene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Ethylbenzene","0.745520637210073","0.432902656247218","0.435475049570936","0.652715972271459","0.457668775267768","0.360741584185968","0.269936959589243","0.231683628410101","0.247933394529603","0.363416543437375","0.279784461749451","0.291388726809569","0.648653206311994","","0.375802455004305","0.592138956507875"
"10-005-1002","Ethylbenzene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Ethylbenzene","0.171993645136816","0.174335840356643","0.128092826885539","","","","","","","","","","","","",""
"11-001-0025","Ethylbenzene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"11-001-0039","Ethylbenzene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"12-011-0009","Ethylbenzene","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"12-011-0010","Ethylbenzene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Ethylbenzene","","","","","","","","0.74044342299125","0.736595122657459","0.460700068895179","0.579560839523703","","0.371358572953829","","",""
"12-011-0011","Ethylbenzene","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"12-011-0033","Ethylbenzene","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","Ethylbenzene","","","","","","","","","","","","","0.203321212092819","","",""
"12-011-0034","Ethylbenzene","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","Ethylbenzene","","","","","","","","","","","","","","","0.294860408622391","0.358119864314795"
"12-011-1002","Ethylbenzene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Ethylbenzene","0.390300951157167","0.291910135643399","0.356531032779876","0.166540833529486","0.416892730544678","0.428029569748201","0.421798077233941","0.37395574042543","0.496128210425377","0.302419918527206","0.310259453389896","","","","",""
"12-011-2004","Ethylbenzene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","No Trend","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Ethylbenzene","0.453719831723917","0.431055279105383","0.497998303690309","0.338254785583775","0.478662467651608","","","","","","","","","","",""
"12-011-3002","Ethylbenzene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","SITE #18","No","Ethylbenzene","0.816638377623623","0.480510169325274","0.373335429241412","0.304652080040586","0.622263993471113","","","","","","","","","","",""
"12-011-5005","Ethylbenzene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Increasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","Ethylbenzene","0.332012642260817","0.317184035824582","0.296776955196182","0.198921217886999","0.37750917330971","0.46038143108027","0.398685522242026","0.479297086095008","0.649652997757924","","","","","","",""
"12-011-8002","Ethylbenzene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Ethylbenzene","","","","","","","","1.09709230487077","13.5630308058962","18.145171373429","0.553076928600701","","0.304027029735722","","",""
"12-031-0032","Ethylbenzene","30.356339","-81.635396","Jacksonville","","COMMERCIAL","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","Ethylbenzene","","","4.9003220291461","5.23641399315425","","","","","","","","","","","",""
"12-031-0080","Ethylbenzene","30.309119","-81.652341","JACKSONVILLE","","COMMERCIAL","","Southside Playground","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Southside Playground","No","Ethylbenzene","","","15.2638474855668","","","","","","","","","","","","",""
